player,player_id,position,team_name,pressure_grades_offense,no_pressure_grades_offense,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Austin McCready,145261,P,LA TECH,53,60.4,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,208,61.8,54.5,51,,0,2,2,15.5,2.8,0,0,0,0,0,1,,2,100,0,0,,,,,61.8,54.5,73.6,,51,,,,,0,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,21,2.1,0,0,0,0,0,0,,1,50,0,0,,,,,60.3,60.4,70.3,,60.5,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3.5,0,0,0,0,0,1,,1,50,0,0,,,,,60.3,53,70.3,,49.6,,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Devaughn Vele,100637,WR,UTAH,74.7,66.2,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,61.3,69.9,65.9,82,,,66.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,328,58.7,70.2,75.9,57.7,100,1,1,9,4.45,0,0,0,100,1,1,0,2,100,0,0,,,,76.8,39.2,70.4,84.4,,75.9,68.9,,,,0,0,2,100,104.2,50,1,0,0,0,0,0,0,9,9,100,1,1,9,3.1,0,0,0,100,1,0,0,1,50,0,0,,,,66.5,41.9,66.2,84.6,,77.2,65.5,,,,0,0,1,,104.2,0,0,0,0,0,0,0,0,9,9,0,,0,0,,5.8,0,0,,,0,1,,1,50,0,0,,,,82.7,68.8,74.7,81.6,,60,74.2,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
KeAndre Lambert-Smith,129789,WR,PENN STATE,59.3,71.6,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,61,67.5,70.8,79.8,,,68.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,266,71.5,68.6,76.8,,100,2,2,14.5,2.9,0,0,0,100,2,0,0,2,100,0,2,,,,71.9,69.8,65.5,18.8,,76.8,64,,,,0,0,2,,158.3,0,0,0,0,0,1,0,0,73,36.5,100,2,2,14.5,2.9,0,0,0,100,2,0,0,2,100,0,2,,,,76.5,70.8,71.6,17.7,,76.8,69,,,,0,0,2,,158.3,0,0,0,0,0,1,0,0,73,36.5,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,39.5,64.1,59.3,79.7,,,59.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Brock Vandagriff,146713,QB,GEORGIA,,71.1,2,2,100,1,1,16,2.6,0,0,0,0,0,0,100,1,50,1,0,,,,,60.3,73.7,63.6,,73.1,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,173,67.6,67.1,70.7,58.6,,0,1,,2.6,1,0,0,0,0,0,,1,50,0,0,,,,,60.3,59.7,63.6,,60,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,100,1,2,16,2.6,1,0,0,0,0,0,100,2,100,1,0,,,,,61.8,71.1,65.5,,70.7,,,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Elijah Cooks,61501,WR,S JOSE ST,69.7,84.5,3,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.7,70.4,77.5,80.8,,,76.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,285,75.5,83,53,,50,2,2,31,4.55,0,1,33.3,50,1,1,0,2,100,0,1,71.4,65.5,66.2,82.8,74.1,81,83.6,,53,81,,,,0,1,3,0,43.8,0,0,0,0,0,0,1,33.3,19,9.5,0,1,1,43,4.5,0,0,0,0,0,0,,1,50,0,0,71.4,65.5,66.2,77.1,75,84.5,83.7,,29.9,85.1,,,,0,1,2,,0,0,0,0,0,0,0,1,50,0,0,1,100,1,1,19,4.6,0,1,100,100,1,1,0,1,50,0,1,,,,79.3,67.3,69.7,80.6,,84.1,67.1,,,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,19,19
Jordan Nabors,127151,WR,BAYLOR,40.6,49,2,2,,0,0,,0,0,0,,,0,1,,1,50,0,0,,,,,60.3,37.8,71.1,,60,56.4,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,118,76,53.8,29.1,66.3,0,1,1,38,3,0,0,0,0,0,0,,1,50,0,0,,,,66.7,62.4,51.5,72,,49.9,56.9,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,38,3,0,0,0,0,0,0,,1,50,0,0,,,,,60.3,49,73.3,,49.9,54.2,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,1,,1,50,0,0,,,,66.7,62.4,40.6,68.9,,60,60.1,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Tetairoa McMillan,158735,WR,ARIZONA,58.6,68.6,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,66.1,68.5,63.2,82.1,,,64.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,109,72.9,66.5,74.3,,100,2,2,0.5,4.85,0,0,0,100,2,1,0,2,100,0,1,,,,70.7,71.5,66.8,47.1,,74.3,67.2,,,,0,0,2,0,83.3,0,0,0,0,0,0,0,0,8,4,100,1,1,-9,3.2,0,0,0,100,1,0,0,1,50,0,0,,,,75.6,72.5,68.6,84.3,,60.4,69.8,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-3,-3,1,100,1,1,10,6.5,0,0,0,100,1,1,0,1,50,0,1,,,,45.4,65.3,58.6,17.1,,73.1,58.1,,,,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11
Gino English,99576,QB,FLORIDA ST,,62.9,1,2,100,1,1,-3,1.3,0,0,0,100,1,0,0,1,50,0,0,,,,,60.3,61.1,63.6,,61,,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,0,0,0,167,10.2,40.2,62.7,49.5,100,1,1,-2,1.3,0,0,0,100,1,0,0,1,50,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,16,16,100,2,2,-2.5,1.3,0,0,0,100,2,0,0,2,100,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,,100,0,0,0,0,0,0,0,0,16,8,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Toa Taua,83722,HB,NEVADA,58.6,65.6,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,58.9,67.1,59.7,79.2,,,65.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,239,91.2,77,55.4,78.3,,0,1,,2.7,0,0,0,0,0,2,,2,100,0,0,,,,67.1,72.3,64.6,83.2,,55.4,66.3,,,,1,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,58.3,72,65.6,83.1,,,65.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,1,,2.7,0,0,0,0,0,2,,2,100,0,0,,,,80.9,68.1,58.6,79.5,,55.4,67.3,,,,1,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0
Devontae Houston,147375,HB,UCONN,59,71.9,1,2,100,1,1,-6,2.1,0,0,0,100,1,0,0,1,50,0,0,,,,77.5,66.4,66.5,74.6,,60.4,72.8,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,146,71.1,79.9,58.9,77,,0,0,,2.9,0,0,,,0,1,,1,50,0,0,,,,76.3,65.9,69.5,74.5,,60,77.1,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,100,1,1,-6,2.1,0,0,0,100,1,0,0,1,50,0,0,,,,80.9,68,71.9,75.8,,60.4,81,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,1,,0,0,,2.9,0,0,,,0,1,,1,50,0,0,,,,66.7,62.4,59,72.7,,60,59.3,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Bryson Daily,147303,QB,ARMY,59.7,77.9,2,2,100,1,1,35,3.6,0,0,0,0,0,1,100,2,100,1,0,,,,,61.8,75.2,65.5,,74.7,,,,,0,0,2,100,39.6,50,1,0,0,0,0,0,0,0,0,0,114,26.1,94.5,74.7,90.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,35,3.3,0,0,0,0,0,0,100,1,50,1,0,,,,,60.3,77.9,63.6,,77.1,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,3.9,0,0,,,0,1,,1,50,0,0,,,,,60.3,59.7,63.6,,60,,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Drake Stoops,78087,WR,OKLAHOMA,60.9,63.6,2,2,,0,0,,4.7,0,0,,,0,1,,1,50,0,0,,,,67.8,68.8,68.2,79.4,,,69.4,,57,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,261,74.9,63.8,72.6,62.3,100,1,1,11,3.9,0,0,0,100,1,0,0,1,50,0,1,,,,78.9,71.4,60.3,82.5,,72.6,58.4,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,100,1,1,11,3.9,0,0,0,100,1,0,0,1,50,0,1,,,,75.8,72.5,63.6,82.7,,72.6,62.4,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,1,,0,0,,4.7,0,0,,,0,1,,1,50,0,0,,,,74.9,65.3,60.9,78.8,,,61.5,,57,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Zay Flowers,97268,WR,BOSTON COL,69.7,76.9,3,2,,0,0,,6.6,0,0,,,0,1,,2,100,0,1,,,,65.1,71.9,86.5,83.9,,,85.3,,62.1,,0,0,2,0,0,0,0,2,0,0,0,0,0,0,,0,121,56,76,58,58.7,,0,0,,,0,0,0,,0,0,,0,0,0,0,,,,63.3,28.4,65.7,86.4,,58,65.4,,,,0,0,1,,0,,0,0,0,0,0,0,0,0,,,0,0,,5.3,0,0,0,,0,0,,1,50,0,0,,,,66.2,34.6,76.9,85.7,,58,76.6,,57.3,,0,0,2,,0,0,0,1,0,0,0,0,0,0,,1,,0,0,,7.9,0,0,,,0,1,,1,50,0,1,,,,58.8,69.5,69.7,84.9,,,68.6,,64.3,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Taye Barber,78107,WR,TCU,65.7,70.2,2,2,,0,0,,6.3,0,0,,,0,1,,1,50,0,0,,,,82.7,68.8,67,81.8,,60,65.8,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,305,76.3,69.8,70.7,,100,1,1,15,3.5,0,0,0,100,1,0,0,1,50,0,1,,,,77.4,70.9,69.7,84.6,,73.1,71.6,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,18,18,100,1,1,15,3.5,0,0,0,100,1,0,0,1,50,0,1,,,,81.5,72,70.2,84.8,,73.1,72,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,18,18,1,,0,0,,6.3,0,0,,,0,1,,1,50,0,0,,,,76.3,65.9,65.7,81.5,,60,64.5,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Ronnie Bell,84288,WR,MICHIGAN,67.4,77.7,2,2,0,1,1,33,4.7,0,0,0,0,0,0,,1,50,0,0,,,,64.9,27.2,69,81.5,,49.9,67.2,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,222,31.1,76.9,47.5,63.2,,0,0,,4.1,0,0,,,0,1,,1,50,0,0,,,,73.2,42.4,77.9,83.3,,60,78.7,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,1,1,33,4.7,0,0,0,0,0,0,,1,50,0,0,,,,77.7,27.2,77.7,83.8,,49.9,77.6,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,4.1,0,0,,,0,1,,1,50,0,0,,,,49.5,68.3,67.4,80.6,,60,67.2,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Isaac Ross,104919,WR,UMASS,62.5,56.7,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,73.1,64.1,57,75.7,,,61.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,216,38.6,59.1,49.9,72.7,0,1,1,32,4.3,0,0,0,0,0,1,,2,100,0,1,,,,61.3,15.8,58.9,81.6,,49.9,60.1,,64.1,,0,0,2,0,39.6,0,0,1,0,0,0,0,0,0,0,0,1,1,32,3.5,0,0,0,0,0,0,,1,50,0,0,,,,61.3,15.3,56.7,80.7,,49.9,60.3,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,5.1,0,0,,,0,1,,1,50,0,1,,,,73.1,64.6,62.5,78.2,,,60.5,,64.1,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Jack Colletto,83540,FB,OREGON ST,69.6,67.2,2,2,100,2,2,26.5,3.4,0,0,0,100,2,1,0,2,100,0,2,79.2,81,75.7,73.1,65,75.4,76.8,77.6,90.1,69,64.9,,77.6,0,0,2,0,118.8,0,0,0,0,0,0,0,0,53,26.5,0,265,78.7,75,90.1,78.4,,0,0,,,0,0,,,0,0,,0,0,0,0,55.8,57.9,75.6,,,56.8,74.8,37.4,,51.9,63,,37.4,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,37,2.8,0,0,0,100,1,0,0,1,50,0,1,73.3,74.5,75.9,70.7,63.7,67.2,77,56.7,77.9,57.8,62.1,,56.7,0,0,1,,118.8,0,0,0,0,0,0,0,0,37,37,1,100,1,1,16,4,0,0,0,100,1,1,0,1,50,0,1,54.1,59.3,75.6,66.7,62.4,69.6,74.5,72.2,75.4,67.3,70.9,,72.2,0,0,1,0,118.8,0,0,0,0,0,0,0,0,16,16
Austin Upshaw,60528,WR,SMU,63.1,50.6,2,2,,0,0,,5.7,0,0,,,0,1,,1,50,0,0,,,,38,66.9,58.3,78.2,,,60.1,,57,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,287,28.7,53.4,46.4,43.2,,0,0,,6.4,0,0,0,,0,1,,1,50,0,0,,,,81.5,68.4,51.6,80.4,,46.4,54.5,,,,0,0,2,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,0,,0,0,,0,0,0,0,,,,53.9,68.8,50.6,80.9,,48.8,53.6,,,,0,0,1,,0,,0,0,0,0,0,0,0,0,,0,,0,0,,6.05,0,0,,,0,2,,2,100,0,0,,,,76.3,66.1,63.1,76.8,,60,64.4,,57,,0,0,2,50,0,50,1,1,0,0,0,0,0,0,
Kai Puailoa-Rojas,121867,HB,NAVY,58.4,53.6,2,2,100,1,1,20,3.1,0,1,100,100,1,0,0,1,50,0,1,,,,66.7,62.4,64.8,74.8,,88.1,52.7,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,26,26,0,237,69.4,53.5,46.4,74.2,0,1,1,14,3.9,0,0,0,0,0,0,,1,50,0,0,,,,39.5,64.6,48.6,76,,26.8,57.1,,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,50,2,2,17,3.5,0,1,50,50,1,0,0,2,100,0,1,,,,70.7,64.2,53.6,76.5,,46.4,54.3,,,,0,1,2,,95.8,0,0,0,0,0,1,1,50,26,13,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,31.6,62.9,58.4,74,,,57.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Sam Horn,157167,QB,MISSOURI,,84.6,1,2,0,1,1,5,1.4,0,1,50,0,0,0,,1,50,0,0,,,,,61.8,77.2,65.5,,76.6,,,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,229,64.8,88.7,83.9,62.3,100,1,1,19,2.3,0,0,0,0,0,0,100,1,50,1,0,,,,,60.3,73.2,63.6,,72.6,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,50,2,2,12,1.85,0,1,33.3,0,0,0,100,2,100,1,0,,,,,62.7,84.6,66.6,,83.9,,,,,0,0,3,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Kaylon Horton,136888,WR,N TEXAS,48.1,69.8,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,78.5,66.7,74.7,73.2,,,76,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,251,76.7,68.8,49.8,73.8,0,1,1,6,5.35,0,0,0,0,0,1,,2,100,0,0,,,,78.5,67,57.7,0,,49.8,61.6,,,,0,0,2,100,39.6,50,1,0,0,0,0,0,0,0,0,0,1,1,6,2.6,0,0,0,0,0,0,,1,50,0,0,,,,83.3,69.1,69.8,0,,52.8,73.1,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,2,,0,0,,8.1,0,0,,,0,1,,1,50,0,0,,,,,60.3,48.1,71.9,,60,50.3,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Ryan Jankowski,145600,QB,AKRON,42.8,,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,102,64.4,45.5,43.3,60,0,1,1,18,4.35,0,0,0,0,0,2,,2,100,0,0,,,,,61.8,42.8,65.5,,43.3,,,,,0,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,0,1,1,18,4.35,0,0,0,0,0,2,,2,100,0,0,,,,,61.8,42.8,65.5,,43.3,,,,,0,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0
D.J. Matthews Jr.,61255,WR,INDIANA,66.3,66.3,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,61,67.5,69.2,79.3,,,69.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,190,78.7,66.7,,59.2,,0,0,,7.3,0,0,,,0,1,,1,100,0,0,,,,70.9,69.5,64,80.4,,,65.2,,57.3,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,61.3,69.9,66.3,80.6,,,67.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,7.3,0,0,,,0,1,,1,100,0,0,,,,78.5,66.9,66.3,79,,,66.8,,57.3,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Quian Williams,61237,WR,BUFFALO,62.9,69.7,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,75.9,70.6,69.7,80.7,,,69.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,126,46.5,69.3,55.3,59.6,100,1,1,10,3.4,0,0,0,100,1,0,0,1,100,0,1,,,,85.2,24.6,66.2,83,,55.3,65.6,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,15,15,100,1,1,10,3.4,0,0,0,100,1,0,0,1,100,0,1,,,,89.2,27.8,69.7,83.3,,55.3,69.5,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,15,15,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,58.9,67.1,62.9,80.1,,,61.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Quaterrius Tolbert,156584,WR,MIDDLE TN,52.1,48.4,1,1,100,1,1,-8,3.2,0,0,0,100,1,0,0,1,100,0,0,,,,73.1,64.6,54.9,78.6,,61,54.7,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-1,-1,0,224,69.1,49,61,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,26.4,68.2,47,81.6,,,48.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,-8,3.2,0,0,0,100,1,0,0,1,100,0,0,,,,32.1,69.1,48.4,81.3,,61,49.8,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-1,-1,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,52.1,79.3,,,52.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Alonza Barnett III,156710,QB,JAMES MAD,,61.1,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,197,69.7,66.1,61,63.1,100,1,1,-2,1.5,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,61.1,63.6,,61,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,100,1,1,-2,1.5,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,61.1,63.6,,61,,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Peter Zamora,156788,QB,MARSHALL,,60.6,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,214,60.3,61.8,60.4,,0,1,1,4,1.7,0,0,0,0,0,0,,1,100,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1.7,0,0,0,0,0,0,,1,100,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
R.J. Sneed II,61166,WR,COLORADO,57.2,49.4,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80.1,67.5,58,79.5,,,56.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,143,72.6,51.9,,64,,0,0,,3.9,0,0,,,0,0,,1,100,0,1,,,,26.6,68.3,48.3,81.3,,,48.8,,64,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,,0,0,,3.9,0,0,,,0,0,,1,100,0,1,,,,45.6,69.3,49.4,81.3,,,50,,64,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,49.8,65.7,57.2,79.5,,,55.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Connor Blumrick,60558,WR,VA TECH,62.3,53.4,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,53.4,66.2,64.2,77.9,,,63.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,337,68.2,54.9,60,59.6,,0,0,,4.2,0,0,,,0,1,,1,100,0,0,,,,70.7,63.7,51.3,79,,60,52.9,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,53.4,66.2,53.4,80.4,,,53.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,4.2,0,0,,,0,1,,1,100,0,0,,,,70.7,63.7,62.3,75,,60,65.5,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
